endDateTime,thermistorDepth,tsdWaterTempMean
2019-04-18 01:30:00,0.05,25.22
2019-04-18 02:00:00,0.05,25.2
2019-04-18 02:30:00,0.05,25.19
2019-04-18 03:00:00,0.05,25.14
2019-04-18 03:30:00,0.05,25.1
2019-04-18 04:00:00,0.05,25.02
2019-04-18 04:30:00,0.05,24.98
2019-04-18 05:00:00,0.05,24.96
2019-04-18 05:30:00,0.05,24.93
2019-04-18 06:00:00,0.05,24.89
2019-04-18 06:30:00,0.05,24.86
2019-04-18 07:00:00,0.05,24.82
2019-04-18 07:30:00,0.05,24.78
2019-04-18 08:00:00,0.05,24.75
2019-04-18 08:30:00,0.05,24.7
2019-04-18 09:00:00,0.05,24.68
2019-04-18 09:30:00,0.05,24.64
2019-04-18 10:00:00,0.05,24.6
2019-04-18 10:30:00,0.05,24.56
2019-04-18 11:00:00,0.05,24.53
2019-04-18 11:30:00,0.05,24.48
2019-04-18 12:00:00,0.05,24.47
2019-04-18 12:30:00,0.05,24.45
2019-04-18 13:00:00,0.05,24.46
2019-04-18 13:30:00,0.05,24.47
2019-04-18 14:00:00,0.05,24.51
2019-04-18 14:30:00,0.05,24.56
2019-04-18 15:00:00,0.05,24.62
2019-04-18 15:30:00,0.05,24.64
2019-04-18 16:00:00,0.05,24.7
2019-04-18 16:30:00,0.05,24.73
2019-04-18 17:00:00,0.05,24.85
2019-04-18 17:30:00,0.05,25.01
2019-04-18 18:00:00,0.05,25.13
2019-04-18 18:30:00,0.05,25.16
2019-04-18 19:00:00,0.05,25.21
2019-04-18 19:30:00,0.05,25.31
2019-04-18 20:00:00,0.05,25.39
2019-04-18 20:30:00,0.05,25.49
2019-04-18 21:00:00,0.05,25.61
2019-04-18 21:30:00,0.05,25.69
2019-04-18 22:00:00,0.05,25.69
2019-04-18 22:30:00,0.05,25.7
2019-04-18 23:00:00,0.05,25.8
2019-04-18 23:30:00,0.05,25.81
2019-04-19 00:00:00,0.05,25.79
2019-04-19 00:30:00,0.05,25.96
2019-04-19 01:00:00,0.05,26.11
2019-04-19 01:30:00,0.05,26.02
2019-04-19 02:00:00,0.05,25.96
2019-04-19 02:30:00,0.05,25.85
2019-04-19 03:00:00,0.05,25.76
2019-04-19 03:30:00,0.05,25.65
2019-04-19 04:00:00,0.05,25.6
2019-04-19 04:30:00,0.05,25.57
2019-04-19 05:00:00,0.05,25.54
2019-04-19 05:30:00,0.05,25.51
2019-04-19 06:00:00,0.05,25.48
2019-04-19 06:30:00,0.05,25.44
2019-04-19 07:00:00,0.05,25.38
2019-04-19 07:30:00,0.05,25.31
2019-04-19 08:00:00,0.05,25.27
2019-04-19 08:30:00,0.05,25.24
2019-04-19 09:00:00,0.05,25.21
2019-04-19 09:30:00,0.05,25.17
2019-04-19 10:00:00,0.05,25.12
2019-04-19 10:30:00,0.05,25.08
2019-04-19 11:00:00,0.05,25.04
2019-04-19 11:30:00,0.05,25.01
2019-04-19 12:00:00,0.05,24.99
2019-04-19 12:30:00,0.05,24.98
2019-04-19 13:00:00,0.05,24.98
2019-04-19 13:30:00,0.05,24.99
2019-04-19 14:00:00,0.05,25
2019-04-19 14:30:00,0.05,25.03
2019-04-19 15:00:00,0.05,25.07
2019-04-19 15:30:00,0.05,25.07
2019-04-19 16:00:00,0.05,25.08
2019-04-19 16:30:00,0.05,25.06
2019-04-19 17:00:00,0.05,24.88
2019-04-19 17:30:00,0.05,24.84
2019-04-19 18:00:00,0.05,24.84
2019-04-19 18:30:00,0.05,24.78
2019-04-19 19:00:00,0.05,24.78
2019-04-19 19:30:00,0.05,24.77
2019-04-19 20:00:00,0.05,24.76
2019-04-19 20:30:00,0.05,24.74
2019-04-19 21:00:00,0.05,24.75
2019-04-19 21:30:00,0.05,24.73
2019-04-19 22:00:00,0.05,24.7
2019-04-19 22:30:00,0.05,24.67
2019-04-19 23:00:00,0.05,24.66
2019-04-19 23:30:00,0.05,24.62
2019-04-20 00:00:00,0.05,24.58
2019-04-20 00:30:00,0.05,24.54
2019-04-20 01:00:00,0.05,24.51
2019-04-20 01:30:00,0.05,24.49
2019-04-20 02:00:00,0.05,24.41
2019-04-20 02:30:00,0.05,24.35
2019-04-20 03:00:00,0.05,24.31
2019-04-20 03:30:00,0.05,24.3
2019-04-20 04:00:00,0.05,24.27
2019-04-20 04:30:00,0.05,24.22
2019-04-20 05:00:00,0.05,24.2
2019-04-20 05:30:00,0.05,24.15
2019-04-20 06:00:00,0.05,24.13
2019-04-20 06:30:00,0.05,24.1
2019-04-20 07:00:00,0.05,24.08
2019-04-20 07:30:00,0.05,24.05
2019-04-20 08:00:00,0.05,24.03
2019-04-20 08:30:00,0.05,23.99
2019-04-20 09:00:00,0.05,23.97
2019-04-20 09:30:00,0.05,23.93
2019-04-20 10:00:00,0.05,23.91
2019-04-20 10:30:00,0.05,23.89
2019-04-20 11:00:00,0.05,23.85
2019-04-20 11:30:00,0.05,23.84
2019-04-20 12:00:00,0.05,23.81
2019-04-20 12:30:00,0.05,23.81
2019-04-20 13:00:00,0.05,23.77
2019-04-20 13:30:00,0.05,23.78
2019-04-20 14:00:00,0.05,23.75
2019-04-20 14:30:00,0.05,23.76
2019-04-20 15:00:00,0.05,23.78
2019-04-20 15:30:00,0.05,23.81
2019-04-20 16:00:00,0.05,23.83
2019-04-20 16:30:00,0.05,23.86
2019-04-20 17:00:00,0.05,23.9
2019-04-20 17:30:00,0.05,23.94
2019-04-20 18:00:00,0.05,23.98
2019-04-20 18:30:00,0.05,24.02
2019-04-20 19:00:00,0.05,24.05
2019-04-20 19:30:00,0.05,24.04
2019-04-20 20:00:00,0.05,24.05
2019-04-20 20:30:00,0.05,24.04
2019-04-20 21:00:00,0.05,23.99
2019-04-20 21:30:00,0.05,23.99
2019-04-20 22:00:00,0.05,23.99
2019-04-20 22:30:00,0.05,23.95
2019-04-20 23:00:00,0.05,23.97
2019-04-20 23:30:00,0.05,23.93
2019-04-21 00:00:00,0.05,23.88
2019-04-21 00:30:00,0.05,23.84
2019-04-21 01:00:00,0.05,23.81
2019-04-21 01:30:00,0.05,23.79
2019-04-21 02:00:00,0.05,23.77
2019-04-21 02:30:00,0.05,23.76
2019-04-21 03:00:00,0.05,23.73
2019-04-21 03:30:00,0.05,23.7
2019-04-21 04:00:00,0.05,23.68
2019-04-21 04:30:00,0.05,23.66
2019-04-21 05:00:00,0.05,23.64
2019-04-21 05:30:00,0.05,23.59
2019-04-21 06:00:00,0.05,23.57
2019-04-21 06:30:00,0.05,23.54
2019-04-21 07:00:00,0.05,23.52
2019-04-21 07:30:00,0.05,23.49
2019-04-21 08:00:00,0.05,23.47
2019-04-21 08:30:00,0.05,23.46
2019-04-21 09:00:00,0.05,23.43
2019-04-21 09:30:00,0.05,23.39
2019-04-21 10:00:00,0.05,23.33
2019-04-21 10:30:00,0.05,23.34
2019-04-21 11:00:00,0.05,23.3
2019-04-21 11:30:00,0.05,23.28
2019-04-21 12:00:00,0.05,23.26
2019-04-21 12:30:00,0.05,23.22
2019-04-21 13:00:00,0.05,23.23
2019-04-21 13:30:00,0.05,23.26
2019-04-21 14:00:00,0.05,23.3
2019-04-21 14:30:00,0.05,23.4
2019-04-21 15:00:00,0.05,23.52
2019-04-21 15:30:00,0.05,23.6
2019-04-21 16:00:00,0.05,23.66
2019-04-21 16:30:00,0.05,23.75
2019-04-21 17:00:00,0.05,23.88
2019-04-21 17:30:00,0.05,23.94
2019-04-21 18:00:00,0.05,24.02
2019-04-21 18:30:00,0.05,24.18
2019-04-21 19:00:00,0.05,24.27
2019-04-21 19:30:00,0.05,24.37
2019-04-21 20:00:00,0.05,24.47
2019-04-21 20:30:00,0.05,24.57
2019-04-21 21:00:00,0.05,24.61
2019-04-21 21:30:00,0.05,24.65
2019-04-21 22:00:00,0.05,24.65
2019-04-21 22:30:00,0.05,24.62
2019-04-21 23:00:00,0.05,24.55
2019-04-21 23:30:00,0.05,24.6
2019-04-22 00:00:00,0.05,24.54
2019-04-22 00:30:00,0.05,24.46
2019-04-22 01:00:00,0.05,24.44
2019-04-22 01:30:00,0.05,24.44
2019-04-22 02:00:00,0.05,24.35
2019-04-22 02:30:00,0.05,24.27
2019-04-22 03:00:00,0.05,24.19
2019-04-22 03:30:00,0.05,24.12
2019-04-22 04:00:00,0.05,24.06
2019-04-22 04:30:00,0.05,23.97
2019-04-22 05:00:00,0.05,23.92
2019-04-22 05:30:00,0.05,23.86
2019-04-22 06:00:00,0.05,23.81
2019-04-22 06:30:00,0.05,23.75
2019-04-22 07:00:00,0.05,23.7
2019-04-22 07:30:00,0.05,23.64
2019-04-22 08:00:00,0.05,23.58
2019-04-22 08:30:00,0.05,23.55
2019-04-22 09:00:00,0.05,23.49
2019-04-22 09:30:00,0.05,23.46
2019-04-22 10:00:00,0.05,23.41
2019-04-22 10:30:00,0.05,23.37
2019-04-22 11:00:00,0.05,23.34
2019-04-22 11:30:00,0.05,23.31
2019-04-22 12:00:00,0.05,23.3
2019-04-22 12:30:00,0.05,23.27
2019-04-22 13:00:00,0.05,23.27
2019-04-22 13:30:00,0.05,23.29
2019-04-22 14:00:00,0.05,23.37
2019-04-22 14:30:00,0.05,23.52
2019-04-22 15:00:00,0.05,23.69
2019-04-22 15:30:00,0.05,23.82
2019-04-22 16:00:00,0.05,23.94
2019-04-22 16:30:00,0.05,24.08
2019-04-22 17:00:00,0.05,24.27
2019-04-22 17:30:00,0.05,24.4
2019-04-22 18:00:00,0.05,24.71
2019-04-22 18:30:00,0.05,24.98
2019-04-22 19:00:00,0.05,25.21
2019-04-22 19:30:00,0.05,25.4
2019-04-22 20:00:00,0.05,25.62
2019-04-22 20:30:00,0.05,25.69
2019-04-22 21:00:00,0.05,25.92
2019-04-22 21:30:00,0.05,25.97
2019-04-22 22:00:00,0.05,25.96
2019-04-22 22:30:00,0.05,25.82
2019-04-22 23:00:00,0.05,25.74
2019-04-22 23:30:00,0.05,25.53
2019-04-23 00:00:00,0.05,25.26
2019-04-23 00:30:00,0.05,25.14
2019-04-23 01:00:00,0.05,25.03
2019-04-23 01:30:00,0.05,24.98
2019-04-23 02:00:00,0.05,24.94
2019-04-23 02:30:00,0.05,24.88
2019-04-23 03:00:00,0.05,24.76
2019-04-23 03:30:00,0.05,24.63
2019-04-23 04:00:00,0.05,24.58
2019-04-23 04:30:00,0.05,24.49
2019-04-23 05:00:00,0.05,24.41
2019-04-23 05:30:00,0.05,24.33
2019-04-23 06:00:00,0.05,24.25
2019-04-23 06:30:00,0.05,24.16
2019-04-23 07:00:00,0.05,24.07
2019-04-23 07:30:00,0.05,23.99
2019-04-23 08:00:00,0.05,23.91
2019-04-23 08:30:00,0.05,23.84
2019-04-23 09:00:00,0.05,23.78
2019-04-23 09:30:00,0.05,23.73
2019-04-23 10:00:00,0.05,23.68
2019-04-23 10:30:00,0.05,23.63
2019-04-23 11:00:00,0.05,23.6
2019-04-23 11:30:00,0.05,23.55
2019-04-23 12:00:00,0.05,23.52
2019-04-23 12:30:00,0.05,23.52
2019-04-23 13:00:00,0.05,23.53
2019-04-23 13:30:00,0.05,23.58
2019-04-23 14:00:00,0.05,23.67
2019-04-23 14:30:00,0.05,23.79
2019-04-23 15:00:00,0.05,23.95
2019-04-23 15:30:00,0.05,24.16
2019-04-23 16:00:00,0.05,24.46
2019-04-23 16:30:00,0.05,24.73
2019-04-23 17:00:00,0.05,24.73
2019-04-23 17:30:00,0.05,24.92
2019-04-23 18:00:00,0.05,25.04
2019-04-23 18:30:00,0.05,25.43
2019-04-23 19:00:00,0.05,25.57
2019-04-23 19:30:00,0.05,25.5
2019-04-23 20:00:00,0.05,25.39
2019-04-23 20:30:00,0.05,25.61
2019-04-23 21:00:00,0.05,25.96
2019-04-23 21:30:00,0.05,26.11
2019-04-23 22:00:00,0.05,26.13
2019-04-23 22:30:00,0.05,25.98
2019-04-23 23:00:00,0.05,25.87
2019-04-23 23:30:00,0.05,25.74
2019-04-24 00:00:00,0.05,25.64
2019-04-24 00:30:00,0.05,25.54
2019-04-24 01:00:00,0.05,25.45
2019-04-24 01:30:00,0.05,25.32
2019-04-24 02:00:00,0.05,25.23
2019-04-24 02:30:00,0.05,25.14
2019-04-24 03:00:00,0.05,25.02
2019-04-24 03:30:00,0.05,24.91
2019-04-24 04:00:00,0.05,24.82
2019-04-24 04:30:00,0.05,24.74
2019-04-24 05:00:00,0.05,24.67
2019-04-24 05:30:00,0.05,24.59
2019-04-24 06:00:00,0.05,24.52
2019-04-24 06:30:00,0.05,24.44
2019-04-24 07:00:00,0.05,24.38
2019-04-24 07:30:00,0.05,24.32
2019-04-24 08:00:00,0.05,24.27
2019-04-24 08:30:00,0.05,24.22
2019-04-24 09:00:00,0.05,24.18
2019-04-24 09:30:00,0.05,24.13
2019-04-24 10:00:00,0.05,24.08
2019-04-24 10:30:00,0.05,24.03
2019-04-24 11:00:00,0.05,23.99
2019-04-24 11:30:00,0.05,23.95
2019-04-24 12:00:00,0.05,23.92
2019-04-24 12:30:00,0.05,23.91
2019-04-24 13:00:00,0.05,23.91
2019-04-24 13:30:00,0.05,23.93
2019-04-24 14:00:00,0.05,23.98
2019-04-24 14:30:00,0.05,24.07
2019-04-24 15:00:00,0.05,24.24
2019-04-24 15:30:00,0.05,24.47
2019-04-24 16:00:00,0.05,24.63
2019-04-24 16:30:00,0.05,24.84
2019-04-24 17:00:00,0.05,25.03
2019-04-24 17:30:00,0.05,25.02
2019-04-24 18:00:00,0.05,25.25
2019-04-24 18:30:00,0.05,25.58
2019-04-24 19:00:00,0.05,25.77
2019-04-24 19:30:00,0.05,25.95
2019-04-24 20:00:00,0.05,26.16
2019-04-24 20:30:00,0.05,26.41
2019-04-24 21:00:00,0.05,26.57
2019-04-24 21:30:00,0.05,26.6
2019-04-24 22:00:00,0.05,26.62
2019-04-24 22:30:00,0.05,26.59
2019-04-24 23:00:00,0.05,26.41
2019-04-24 23:30:00,0.05,26.29
2019-04-25 00:00:00,0.05,26.26
2019-04-25 00:30:00,0.05,26.26
2019-04-25 01:00:00,0.05,26.19
2019-04-25 01:30:00,0.05,26.1
2019-04-25 02:00:00,0.05,25.92
2019-04-25 02:30:00,0.05,25.71
2019-04-25 03:00:00,0.05,25.61
2019-04-25 03:30:00,0.05,25.54
2019-04-25 04:00:00,0.05,25.5
2019-04-25 04:30:00,0.05,25.45
2019-04-25 05:00:00,0.05,25.37
2019-04-25 05:30:00,0.05,25.28
2019-04-25 06:00:00,0.05,25.21
2019-04-25 06:30:00,0.05,25.14
2019-04-25 07:00:00,0.05,25.06
2019-04-25 07:30:00,0.05,24.98
2019-04-25 08:00:00,0.05,24.91
2019-04-25 08:30:00,0.05,24.85
2019-04-25 09:00:00,0.05,24.8
2019-04-25 09:30:00,0.05,24.75
2019-04-25 10:00:00,0.05,24.69
2019-04-25 10:30:00,0.05,24.62
2019-04-25 11:00:00,0.05,24.58
2019-04-25 11:30:00,0.05,24.53
2019-04-25 12:00:00,0.05,24.5
2019-04-25 12:30:00,0.05,24.47
2019-04-25 13:00:00,0.05,24.48
2019-04-25 13:30:00,0.05,24.49
2019-04-25 14:00:00,0.05,24.48
2019-04-25 14:30:00,0.05,NA
2019-04-25 15:00:00,0.05,24.71
2019-04-25 15:30:00,0.05,24.91
2019-04-25 16:00:00,0.05,25.01
2019-04-25 16:30:00,0.05,25.08
2019-04-25 17:00:00,0.05,25.18
2019-04-25 17:30:00,0.05,25.27
2019-04-25 18:00:00,0.05,25.4
2019-04-25 18:30:00,0.05,25.51
2019-04-25 19:00:00,0.05,25.63
2019-04-25 19:30:00,0.05,25.75
2019-04-25 20:00:00,0.05,25.92
2019-04-25 20:30:00,0.05,26.07
2019-04-25 21:00:00,0.05,26.13
2019-04-25 21:30:00,0.05,26.11
2019-04-25 22:00:00,0.05,26.09
2019-04-25 22:30:00,0.05,26.28
2019-04-25 23:00:00,0.05,26.26
2019-04-25 23:30:00,0.05,26.16
2019-04-26 00:00:00,0.05,26.06
2019-04-26 00:30:00,0.05,25.98
2019-04-26 01:00:00,0.05,25.95
2019-04-26 01:30:00,0.05,25.94
2019-04-26 02:00:00,0.05,25.92
2019-04-26 02:30:00,0.05,25.84
2019-04-26 03:00:00,0.05,25.77
2019-04-26 03:30:00,0.05,25.73
2019-04-26 04:00:00,0.05,25.67
2019-04-26 04:30:00,0.05,25.6
2019-04-26 05:00:00,0.05,25.58
2019-04-26 05:30:00,0.05,25.54
2019-04-26 06:00:00,0.05,25.51
2019-04-26 06:30:00,0.05,25.46
2019-04-26 07:00:00,0.05,25.42
2019-04-26 07:30:00,0.05,25.38
2019-04-26 08:00:00,0.05,25.34
2019-04-26 08:30:00,0.05,25.3
2019-04-26 09:00:00,0.05,25.26
2019-04-26 09:30:00,0.05,25.21
2019-04-26 10:00:00,0.05,25.15
2019-04-26 10:30:00,0.05,25.08
2019-04-26 11:00:00,0.05,25.02
2019-04-26 11:30:00,0.05,24.95
2019-04-26 12:00:00,0.05,24.91
2019-04-26 12:30:00,0.05,24.89
2019-04-26 13:00:00,0.05,24.87
2019-04-26 13:30:00,0.05,24.85
2019-04-26 14:00:00,0.05,24.81
2019-04-26 14:30:00,0.05,24.77
2019-04-26 15:00:00,0.05,24.73
2019-04-26 15:30:00,0.05,24.72
2019-04-26 16:00:00,0.05,24.76
2019-04-26 16:30:00,0.05,24.84
2019-04-26 17:00:00,0.05,24.83
2019-04-26 17:30:00,0.05,25.03
2019-04-26 18:00:00,0.05,25.1
2019-04-26 18:30:00,0.05,25.15
2019-04-26 19:00:00,0.05,25.21
2019-04-26 19:30:00,0.05,25.28
2019-04-26 20:00:00,0.05,25.33
2019-04-26 20:30:00,0.05,25.39
2019-04-26 21:00:00,0.05,25.48
2019-04-26 21:30:00,0.05,25.52
2019-04-26 22:00:00,0.05,25.55
2019-04-26 22:30:00,0.05,25.55
2019-04-26 23:00:00,0.05,25.55
2019-04-26 23:30:00,0.05,25.5
2019-04-27 00:00:00,0.05,25.46
2019-04-27 00:30:00,0.05,25.44
2019-04-27 01:00:00,0.05,25.38
2019-04-27 01:30:00,0.05,25.31
2019-04-27 02:00:00,0.05,25.23
2019-04-27 02:30:00,0.05,25.2
2019-04-27 03:00:00,0.05,25.16
2019-04-27 03:30:00,0.05,25.13
2019-04-27 04:00:00,0.05,25.09
2019-04-27 04:30:00,0.05,25.03
2019-04-27 05:00:00,0.05,24.99
2019-04-27 05:30:00,0.05,24.95
2019-04-27 06:00:00,0.05,24.92
2019-04-27 06:30:00,0.05,24.88
2019-04-27 07:00:00,0.05,24.84
2019-04-27 07:30:00,0.05,24.8
2019-04-27 08:00:00,0.05,24.75
2019-04-27 08:30:00,0.05,24.71
2019-04-27 09:00:00,0.05,24.65
2019-04-27 09:30:00,0.05,24.62
2019-04-27 10:00:00,0.05,24.58
2019-04-27 10:30:00,0.05,24.54
2019-04-27 11:00:00,0.05,24.51
2019-04-27 11:30:00,0.05,24.46
2019-04-27 12:00:00,0.05,24.45
2019-04-27 12:30:00,0.05,24.44
2019-04-27 13:00:00,0.05,24.42
2019-04-27 13:30:00,0.05,24.41
2019-04-27 14:00:00,0.05,24.45
2019-04-27 14:30:00,0.05,24.5
2019-04-27 15:00:00,0.05,24.58
2019-04-27 15:30:00,0.05,24.72
2019-04-27 16:00:00,0.05,24.85
2019-04-27 16:30:00,0.05,24.98
2019-04-27 17:00:00,0.05,25.02
2019-04-27 17:30:00,0.05,25.16
2019-04-27 18:00:00,0.05,25.32
2019-04-27 18:30:00,0.05,25.55
2019-04-27 19:00:00,0.05,25.7
2019-04-27 19:30:00,0.05,25.97
2019-04-27 20:00:00,0.05,26.19
2019-04-27 20:30:00,0.05,26.31
2019-04-27 21:00:00,0.05,26.28
2019-04-27 21:30:00,0.05,26.29
2019-04-27 22:00:00,0.05,26.3
2019-04-27 22:30:00,0.05,26.3
2019-04-27 23:00:00,0.05,26.26
2019-04-27 23:30:00,0.05,26.42
2019-04-28 00:00:00,0.05,26.46
2019-04-28 00:30:00,0.05,26.31
2019-04-28 01:00:00,0.05,26.17
2019-04-28 01:30:00,0.05,26.04
2019-04-28 02:00:00,0.05,25.94
2019-04-28 02:30:00,0.05,25.85
2019-04-28 03:00:00,0.05,25.75
2019-04-28 03:30:00,0.05,25.66
2019-04-28 04:00:00,0.05,25.58
2019-04-28 04:30:00,0.05,25.49
2019-04-28 05:00:00,0.05,25.43
2019-04-28 05:30:00,0.05,25.36
2019-04-28 06:00:00,0.05,25.3
2019-04-28 06:30:00,0.05,25.24
2019-04-28 07:00:00,0.05,25.18
2019-04-28 07:30:00,0.05,25.1
2019-04-28 08:00:00,0.05,25.05
2019-04-28 08:30:00,0.05,24.99
2019-04-28 09:00:00,0.05,24.94
2019-04-28 09:30:00,0.05,24.89
2019-04-28 10:00:00,0.05,24.85
2019-04-28 10:30:00,0.05,24.8
2019-04-28 11:00:00,0.05,24.77
2019-04-28 11:30:00,0.05,24.74
2019-04-28 12:00:00,0.05,24.71
2019-04-28 12:30:00,0.05,24.72
2019-04-28 13:00:00,0.05,24.71
2019-04-28 13:30:00,0.05,24.75
2019-04-28 14:00:00,0.05,24.83
2019-04-28 14:30:00,0.05,24.92
2019-04-28 15:00:00,0.05,25.04
2019-04-28 15:30:00,0.05,25.18
2019-04-28 16:00:00,0.05,25.35
2019-04-28 16:30:00,0.05,25.52
2019-04-28 17:00:00,0.05,25.67
2019-04-28 17:30:00,0.05,26.04
2019-04-28 18:00:00,0.05,26.4
2019-04-28 18:30:00,0.05,26.63
2019-04-28 19:00:00,0.05,26.84
2019-04-28 19:30:00,0.05,26.94
2019-04-28 20:00:00,0.05,27.04
2019-04-28 20:30:00,0.05,27.26
2019-04-28 21:00:00,0.05,27.44
2019-04-28 21:30:00,0.05,27.61
2019-04-28 22:00:00,0.05,27.63
2019-04-28 22:30:00,0.05,27.64
2019-04-28 23:00:00,0.05,27.54
2019-04-28 23:30:00,0.05,27.45
2019-04-29 00:00:00,0.05,27.26
2019-04-29 00:30:00,0.05,27.09
2019-04-29 01:00:00,0.05,26.95
2019-04-29 01:30:00,0.05,26.81
2019-04-29 02:00:00,0.05,26.74
2019-04-29 02:30:00,0.05,26.64
2019-04-29 03:00:00,0.05,26.52
2019-04-29 03:30:00,0.05,26.38
2019-04-29 04:00:00,0.05,26.26
2019-04-29 04:30:00,0.05,26.15
2019-04-29 05:00:00,0.05,26.09
2019-04-29 05:30:00,0.05,26.04
2019-04-29 06:00:00,0.05,25.98
2019-04-29 06:30:00,0.05,25.89
2019-04-29 07:00:00,0.05,25.81
2019-04-29 07:30:00,0.05,25.72
2019-04-29 08:00:00,0.05,25.66
2019-04-29 08:30:00,0.05,25.6
2019-04-29 09:00:00,0.05,25.53
2019-04-29 09:30:00,0.05,25.48
2019-04-29 10:00:00,0.05,25.43
2019-04-29 10:30:00,0.05,25.37
2019-04-29 11:00:00,0.05,25.32
2019-04-29 11:30:00,0.05,25.28
2019-04-29 12:00:00,0.05,25.25
2019-04-29 12:30:00,0.05,25.23
2019-04-29 13:00:00,0.05,25.24
2019-04-29 13:30:00,0.05,25.27
2019-04-29 14:00:00,0.05,25.35
2019-04-29 14:30:00,0.05,25.44
2019-04-29 15:00:00,0.05,25.58
2019-04-29 15:30:00,0.05,25.74
2019-04-29 16:00:00,0.05,25.79
2019-04-29 16:30:00,0.05,25.83
2019-04-29 17:00:00,0.05,25.9
2019-04-29 17:30:00,0.05,26.05
2019-04-29 18:00:00,0.05,26.19
2019-04-29 18:30:00,0.05,26.24
2019-04-29 19:00:00,0.05,26.37
2019-04-29 19:30:00,0.05,26.43
2019-04-29 20:00:00,0.05,26.5
2019-04-29 20:30:00,0.05,26.59
2019-04-29 21:00:00,0.05,26.67
2019-04-29 21:30:00,0.05,26.68
2019-04-29 22:00:00,0.05,26.72
2019-04-29 22:30:00,0.05,26.72
2019-04-29 23:00:00,0.05,26.65
2019-04-29 23:30:00,0.05,26.58
2019-04-30 00:00:00,0.05,26.54
2019-04-30 00:30:00,0.05,26.52
2019-04-30 01:00:00,0.05,26.48
2019-04-30 01:30:00,0.05,26.45
2019-04-30 02:00:00,0.05,26.4
2019-04-30 02:30:00,0.05,26.34
2019-04-30 03:00:00,0.05,26.28
2019-04-30 03:30:00,0.05,26.23
2019-04-30 04:00:00,0.05,26.19
2019-04-30 04:30:00,0.05,26.15
2019-04-30 05:00:00,0.05,26.1
2019-04-30 05:30:00,0.05,26.05
2019-04-30 06:00:00,0.05,26.03
2019-04-30 06:30:00,0.05,26
2019-04-30 07:00:00,0.05,25.97
2019-04-30 07:30:00,0.05,25.94
2019-04-30 08:00:00,0.05,25.89
2019-04-30 08:30:00,0.05,25.87
2019-04-30 09:00:00,0.05,25.82
2019-04-30 09:30:00,0.05,25.79
2019-04-30 10:00:00,0.05,25.75
2019-04-30 10:30:00,0.05,25.72
2019-04-30 11:00:00,0.05,25.68
2019-04-30 11:30:00,0.05,25.66
2019-04-30 12:00:00,0.05,25.64
2019-04-30 12:30:00,0.05,25.64
2019-04-30 13:00:00,0.05,25.66
2019-04-30 13:30:00,0.05,25.7
2019-04-30 14:00:00,0.05,25.76
2019-04-30 14:30:00,0.05,25.81
2019-04-30 15:00:00,0.05,25.83
2019-04-30 15:30:00,0.05,25.87
2019-04-30 16:00:00,0.05,25.99
2019-04-30 16:30:00,0.05,26.11
2019-04-30 17:00:00,0.05,26.17
2019-04-30 17:30:00,0.05,26.23
2019-04-30 18:00:00,0.05,26.33
2019-04-30 18:30:00,0.05,26.38
2019-04-30 19:00:00,0.05,26.42
2019-04-30 19:30:00,0.05,26.54
2019-04-30 20:00:00,0.05,26.65
2019-04-30 20:30:00,0.05,26.7
2019-04-30 21:00:00,0.05,26.73
2019-04-30 21:30:00,0.05,26.83
2019-04-30 22:00:00,0.05,26.88
2019-04-30 22:30:00,0.05,26.82
2019-04-30 23:00:00,0.05,26.81
2019-04-30 23:30:00,0.05,26.79
2019-05-01 00:00:00,0.05,26.7
2019-04-01 00:30:00,0.55,22.54
2019-04-01 01:00:00,0.55,22.5
2019-04-01 01:30:00,0.55,22.44
2019-04-01 02:00:00,0.55,22.42
2019-04-01 02:30:00,0.55,22.42
2019-04-01 03:00:00,0.55,22.42
2019-04-01 03:30:00,0.55,22.4
2019-04-01 04:00:00,0.55,22.54
2019-04-01 04:30:00,0.55,22.56
2019-04-01 05:00:00,0.55,22.43
2019-04-01 05:30:00,0.55,22.31
2019-04-01 06:00:00,0.55,22.22
2019-04-01 06:30:00,0.55,22.15
2019-04-01 07:00:00,0.55,22.08
2019-04-01 07:30:00,0.55,22
2019-04-01 08:00:00,0.55,21.91
2019-04-01 08:30:00,0.55,21.83
2019-04-01 09:00:00,0.55,21.75
2019-04-01 09:30:00,0.55,21.68
2019-04-01 10:00:00,0.55,21.63
2019-04-01 10:30:00,0.55,21.56
2019-04-01 11:00:00,0.55,21.53
2019-04-01 11:30:00,0.55,21.48
2019-04-01 12:00:00,0.55,21.43
2019-04-01 12:30:00,0.55,21.38
2019-04-01 13:00:00,0.55,21.33
2019-04-01 13:30:00,0.55,21.29
2019-04-01 14:00:00,0.55,21.28
2019-04-01 14:30:00,0.55,21.25
2019-04-01 15:00:00,0.55,21.24
2019-04-01 15:30:00,0.55,21.24
2019-04-01 16:00:00,0.55,21.24
2019-04-01 16:30:00,0.55,21.22
2019-04-01 17:00:00,0.55,21.2
2019-04-01 17:30:00,0.55,21.18
2019-04-01 18:00:00,0.55,21.18
2019-04-01 18:30:00,0.55,21.16
2019-04-01 19:00:00,0.55,21.16
2019-04-01 19:30:00,0.55,21.14
2019-04-01 20:00:00,0.55,21.14
2019-04-01 20:30:00,0.55,21.12
2019-04-01 21:00:00,0.55,21.1
2019-04-01 21:30:00,0.55,21.08
