endDateTime,tempSingleMean
2019-05-30 16:30:00,31.0929
2019-05-30 17:00:00,31.5428
2019-05-30 17:30:00,31.8178
2019-05-30 18:00:00,32.7543
2019-05-30 18:30:00,32.4664
2019-05-30 19:00:00,33.2944
2019-05-30 19:30:00,33.4445
2019-05-30 20:00:00,33.4929
2019-05-30 20:30:00,33.6297
2019-05-30 21:00:00,34.3678
2019-05-30 21:30:00,34.1813
2019-05-30 22:00:00,33.8516
2019-05-30 22:30:00,33.5274
2019-05-30 23:00:00,33.5384
2019-05-30 23:30:00,33.0411
2019-05-31 00:00:00,32.0282
2019-05-31 00:30:00,30.9854
2019-05-31 01:00:00,29.9684
2019-05-31 01:30:00,29.0314
2019-05-31 02:00:00,28.4825
2019-05-31 02:30:00,28.0607
2019-05-31 03:00:00,27.1924
2019-05-31 03:30:00,26.8609
2019-05-31 04:00:00,25.836
2019-05-31 04:30:00,25.1679
2019-05-31 05:00:00,24.9257
2019-05-31 05:30:00,24.5008
2019-05-31 06:00:00,23.9631
2019-05-31 06:30:00,23.3388
2019-05-31 07:00:00,22.853
2019-05-31 07:30:00,22.7574
2019-05-31 08:00:00,22.7445
2019-05-31 08:30:00,22.9646
2019-05-31 09:00:00,22.7006
2019-05-31 09:30:00,22.2177
2019-05-31 10:00:00,22.1196
2019-05-31 10:30:00,22.2372
2019-05-31 11:00:00,22.2598
2019-05-31 11:30:00,22.5985
2019-05-31 12:00:00,24.3386
2019-05-31 12:30:00,26.0702
2019-05-31 13:00:00,27.2503
2019-05-31 13:30:00,27.9522
2019-05-31 14:00:00,28.5809
2019-05-31 14:30:00,29.2424
2019-05-31 15:00:00,29.585
2019-05-31 15:30:00,30.6806
2019-05-31 16:00:00,31.4157
2019-05-31 16:30:00,31.6694
2019-05-31 17:00:00,31.967
2019-05-31 17:30:00,32.3718
2019-05-31 18:00:00,31.6261
2019-05-31 18:30:00,26.1382
2019-05-31 19:00:00,25.2765
2019-05-31 19:30:00,24.5872
2019-05-31 20:00:00,27.1207
2019-05-31 20:30:00,28.5404
2019-05-31 21:00:00,28.5221
2019-05-31 21:30:00,29.3012
2019-05-31 22:00:00,29.8189
2019-05-31 22:30:00,29.4107
2019-05-31 23:00:00,28.9992
2019-05-31 23:30:00,28.7664
2019-06-01 00:00:00,28.4241
2019-04-01 00:30:00,22.6334
2019-04-01 01:00:00,21.0925
2019-04-01 01:30:00,19.7234
2019-04-01 02:00:00,18.8025
2019-04-01 02:30:00,18.7069
2019-04-01 03:00:00,18.7703
2019-04-01 03:30:00,18.6233
2019-04-01 04:00:00,18.8063
2019-04-01 04:30:00,18.5476
2019-04-01 05:00:00,16.7888
2019-04-01 05:30:00,15.2771
2019-04-01 06:00:00,14.5582
2019-04-01 06:30:00,14.0626
2019-04-01 07:00:00,14.0645
2019-04-01 07:30:00,13.9461
2019-04-01 08:00:00,13.6131
2019-04-01 08:30:00,13.4196
2019-04-01 09:00:00,13.321
2019-04-01 09:30:00,12.7521
2019-04-01 10:00:00,12.6139
2019-04-01 10:30:00,12.7484
2019-04-01 11:00:00,12.7143
2019-04-01 11:30:00,11.8379
2019-04-01 12:00:00,11.5296
2019-04-01 12:30:00,11.6128
2019-04-01 13:00:00,11.4894
2019-04-01 13:30:00,11.4791
2019-04-01 14:00:00,11.5521
2019-04-01 14:30:00,11.525
2019-04-01 15:00:00,11.8498
2019-04-01 15:30:00,12.2692
2019-04-01 16:00:00,12.2004
2019-04-01 16:30:00,12.4781
2019-04-01 17:00:00,12.6191
2019-04-01 17:30:00,13.0124
2019-04-01 18:00:00,13.6309
2019-04-01 18:30:00,14.3131
2019-04-01 19:00:00,14.6959
2019-04-01 19:30:00,14.9801
2019-04-01 20:00:00,15.3212
2019-04-01 20:30:00,15.4956
2019-04-01 21:00:00,15.2989
2019-04-01 21:30:00,15.2585
2019-04-01 22:00:00,15.2003
2019-04-01 22:30:00,14.9433
2019-04-01 23:00:00,14.571
2019-04-01 23:30:00,14.2831
2019-04-02 00:00:00,14.2542
2019-04-02 00:30:00,14.1582
2019-04-02 01:00:00,13.9245
2019-04-02 01:30:00,13.7311
2019-04-02 02:00:00,13.5457
2019-04-02 02:30:00,13.5487
2019-04-02 03:00:00,13.6006
2019-04-02 03:30:00,13.6959
2019-04-02 04:00:00,13.678
2019-04-02 04:30:00,13.6503
2019-04-02 05:00:00,13.6554
2019-04-02 05:30:00,13.586
2019-04-02 06:00:00,13.573
2019-04-02 06:30:00,13.6334
2019-04-02 07:00:00,13.6208
2019-04-02 07:30:00,13.6454
2019-04-02 08:00:00,13.7196
2019-04-02 08:30:00,13.7266
2019-04-02 09:00:00,13.817
2019-04-02 09:30:00,13.6004
2019-04-02 10:00:00,13.5993
2019-04-02 10:30:00,13.6099
2019-04-02 11:00:00,13.6695
2019-04-02 11:30:00,13.7667
2019-04-02 12:00:00,13.3017
2019-04-02 12:30:00,12.7108
2019-04-02 13:00:00,12.8393
2019-04-02 13:30:00,12.9608
2019-04-02 14:00:00,13.1956
2019-04-02 14:30:00,13.7581
2019-04-02 15:00:00,13.9705
2019-04-02 15:30:00,14.1738
2019-04-02 16:00:00,14.5743
2019-04-02 16:30:00,15.0867
2019-04-02 17:00:00,15.3054
2019-04-02 17:30:00,15.7393
2019-04-02 18:00:00,16.8357
2019-04-02 18:30:00,17.2637
2019-04-02 19:00:00,18.1345
2019-04-02 19:30:00,18.911
2019-04-02 20:00:00,18.9742
2019-04-02 20:30:00,19.5778
2019-04-02 21:00:00,19.811
2019-04-02 21:30:00,20.0556
2019-04-02 22:00:00,19.8498
2019-04-02 22:30:00,19.4206
2019-04-02 23:00:00,18.6602
2019-04-02 23:30:00,17.5998
2019-04-03 00:00:00,16.0321
2019-04-03 00:30:00,14.6267
2019-04-03 01:00:00,13.9212
2019-04-03 01:30:00,13.0739
2019-04-03 02:00:00,12.6029
2019-04-03 02:30:00,12.4255
2019-04-03 03:00:00,12.7381
2019-04-03 03:30:00,12.2772
2019-04-03 04:00:00,12.1038
2019-04-03 04:30:00,11.9558
2019-04-03 05:00:00,11.1169
2019-04-03 05:30:00,10.5476
2019-04-03 06:00:00,10.1954
2019-04-03 06:30:00,9.8905
2019-04-03 07:00:00,9.6418
2019-04-03 07:30:00,9.4678
2019-04-03 08:00:00,9.1455
2019-04-03 08:30:00,8.9652
2019-04-03 09:00:00,8.7004
2019-04-03 09:30:00,8.3616
2019-04-03 10:00:00,8.1738
2019-04-03 10:30:00,7.8457
2019-04-03 11:00:00,7.697
2019-04-03 11:30:00,7.4869
2019-04-03 12:00:00,8.217
2019-04-03 12:30:00,10.5316
2019-04-03 13:00:00,12.736
2019-04-03 13:30:00,14.5336
2019-04-03 14:00:00,15.7334
2019-04-03 14:30:00,17.0401
2019-04-03 15:00:00,17.6874
2019-04-03 15:30:00,18.4397
2019-04-03 16:00:00,19.0022
2019-04-03 16:30:00,19.2113
2019-04-03 17:00:00,19.7239
2019-04-03 17:30:00,20.303
2019-04-03 18:00:00,20.256
2019-04-03 18:30:00,20.6534
2019-04-03 19:00:00,20.8024
2019-04-03 19:30:00,20.9709
2019-04-03 20:00:00,20.9304
2019-04-03 20:30:00,20.9828
2019-04-03 21:00:00,20.8216
2019-04-03 21:30:00,20.7763
2019-04-03 22:00:00,20.6322
2019-04-03 22:30:00,20.1778
2019-04-03 23:00:00,19.7809
2019-04-03 23:30:00,19.1593
2019-04-04 00:00:00,18.4735
2019-04-04 00:30:00,17.6379
2019-04-04 01:00:00,16.9203
2019-04-04 01:30:00,16.3029
2019-04-04 02:00:00,15.6786
2019-04-04 02:30:00,15.1493
2019-04-04 03:00:00,14.4272
2019-04-04 03:30:00,13.6459
2019-04-04 04:00:00,13.0276
2019-04-04 04:30:00,13.0056
2019-04-04 05:00:00,13.1968
2019-04-04 05:30:00,13.3031
2019-04-04 06:00:00,12.8057
2019-04-04 06:30:00,12.0999
2019-04-04 07:00:00,11.5248
2019-04-04 07:30:00,11.0795
2019-04-04 08:00:00,10.9261
2019-04-04 08:30:00,10.924
2019-04-04 09:00:00,10.9543
2019-04-04 09:30:00,10.9282
2019-04-04 10:00:00,11.2689
2019-04-04 10:30:00,11.3361
2019-04-04 11:00:00,11.8723
2019-04-04 11:30:00,11.5846
2019-04-04 12:00:00,11.6174
2019-04-04 12:30:00,14.0298
2019-04-04 13:00:00,16.0469
2019-04-04 13:30:00,18.0403
2019-04-04 14:00:00,19.3118
2019-04-04 14:30:00,20.5152
2019-04-04 15:00:00,21.0966
2019-04-04 15:30:00,21.5609
2019-04-04 16:00:00,21.976
2019-04-04 16:30:00,22.4289
2019-04-04 17:00:00,22.7856
2019-04-04 17:30:00,23.1894
2019-04-04 18:00:00,23.7432
2019-04-04 18:30:00,23.7596
2019-04-04 19:00:00,24.1589
2019-04-04 19:30:00,24.4876
2019-04-04 20:00:00,24.6133
2019-04-04 20:30:00,24.8021
2019-04-04 21:00:00,24.8443
2019-04-04 21:30:00,24.9558
2019-04-04 22:00:00,24.9444
2019-04-04 22:30:00,24.2501
2019-04-04 23:00:00,23.365
2019-04-04 23:30:00,22.6228
2019-04-05 00:00:00,21.8818
2019-04-05 00:30:00,21.261
2019-04-05 01:00:00,20.6984
2019-04-05 01:30:00,20.2499
2019-04-05 02:00:00,19.7604
2019-04-05 02:30:00,19.3596
2019-04-05 03:00:00,18.9823
2019-04-05 03:30:00,18.5011
2019-04-05 04:00:00,18.6063
2019-04-05 04:30:00,18.6716
2019-04-05 05:00:00,18.6674
2019-04-05 05:30:00,18.7533
2019-04-05 06:00:00,18.4795
2019-04-05 06:30:00,18.3354
2019-04-05 07:00:00,18.4222
2019-04-05 07:30:00,18.7222
2019-04-05 08:00:00,19.1315
2019-04-05 08:30:00,19.0333
2019-04-05 09:00:00,18.2753
2019-04-05 09:30:00,18.1856
2019-04-05 10:00:00,18.0003
2019-04-05 10:30:00,18.082
2019-04-05 11:00:00,18.1329
2019-04-05 11:30:00,17.8683
2019-04-05 12:00:00,17.7863
2019-04-05 12:30:00,18.0421
2019-04-05 13:00:00,18.1998
2019-04-05 13:30:00,18.2575
2019-04-05 14:00:00,18.4744
2019-04-05 14:30:00,18.9614
2019-04-05 15:00:00,19.9504
2019-04-05 15:30:00,20.8002
2019-04-05 16:00:00,21.7952
2019-04-05 16:30:00,22.6806
2019-04-05 17:00:00,23.5919
2019-04-05 17:30:00,24.7264
2019-04-05 18:00:00,24.3318
2019-04-05 18:30:00,23.5459
2019-04-05 19:00:00,23.4531
2019-04-05 19:30:00,24.2636
2019-04-05 20:00:00,24.7013
2019-04-05 20:30:00,24.6743
2019-04-05 21:00:00,24.9992
2019-04-05 21:30:00,24.8498
2019-04-05 22:00:00,24.9359
2019-04-05 22:30:00,24.7092
2019-04-05 23:00:00,23.9889
2019-04-05 23:30:00,22.8074
2019-04-06 00:00:00,21.7067
2019-04-06 00:30:00,20.694
2019-04-06 01:00:00,19.8859
2019-04-06 01:30:00,19.4539
2019-04-06 02:00:00,19.1489
2019-04-06 02:30:00,18.7696
2019-04-06 03:00:00,18.2981
2019-04-06 03:30:00,18.0428
2019-04-06 04:00:00,17.9104
2019-04-06 04:30:00,17.7782
2019-04-06 05:00:00,17.864
2019-04-06 05:30:00,17.873
2019-04-06 06:00:00,17.6918
2019-04-06 06:30:00,17.8836
2019-04-06 07:00:00,18.2165
2019-04-06 07:30:00,17.8927
2019-04-06 08:00:00,18.2099
2019-04-06 08:30:00,17.7047
2019-04-06 09:00:00,17.1246
2019-04-06 09:30:00,16.8467
2019-04-06 10:00:00,16.863
2019-04-06 10:30:00,16.6601
2019-04-06 11:00:00,16.6512
2019-04-06 11:30:00,16.3595
2019-04-06 12:00:00,16.8577
2019-04-06 12:30:00,18.1592
2019-04-06 13:00:00,19.2331
2019-04-06 13:30:00,20.7602
2019-04-06 14:00:00,21.9464
2019-04-06 14:30:00,23.0171
2019-04-06 15:00:00,23.9663
2019-04-06 15:30:00,24.6932
2019-04-06 16:00:00,25.1458
2019-04-06 16:30:00,25.7654
2019-04-06 17:00:00,26.447
2019-04-06 17:30:00,27.0988
2019-04-06 18:00:00,28.1846
2019-04-06 18:30:00,28.7422
2019-04-06 19:00:00,29.0296
2019-04-06 19:30:00,28.7329
2019-04-06 20:00:00,29.3254
2019-04-06 20:30:00,29.1995
2019-04-06 21:00:00,28.7727
2019-04-06 21:30:00,27.0209
2019-04-06 22:00:00,26.0532
2019-04-06 22:30:00,23.8267
2019-04-06 23:00:00,23.831
2019-04-06 23:30:00,23.0707
2019-04-07 00:00:00,22.4739
2019-04-07 00:30:00,21.9519
2019-04-07 01:00:00,20.8658
2019-04-07 01:30:00,20.1601
2019-04-07 02:00:00,20.2573
2019-04-07 02:30:00,21.0236
2019-04-07 03:00:00,20.7548
2019-04-07 03:30:00,20.3721
2019-04-07 04:00:00,19.4251
2019-04-07 04:30:00,19.0265
2019-04-07 05:00:00,18.6513
2019-04-07 05:30:00,18.4577
2019-04-07 06:00:00,18.1977
2019-04-07 06:30:00,18.37
2019-04-07 07:00:00,18.564
2019-04-07 07:30:00,18.2167
2019-04-07 08:00:00,17.8154
2019-04-07 08:30:00,17.469
2019-04-07 09:00:00,17.1979
2019-04-07 09:30:00,16.9527
2019-04-07 10:00:00,16.7365
2019-04-07 10:30:00,16.6379
2019-04-07 11:00:00,16.334
2019-04-07 11:30:00,16.2062
2019-04-07 12:00:00,16.83
2019-04-07 12:30:00,18.2625
2019-04-07 13:00:00,19.7896
2019-04-07 13:30:00,21.5276
2019-04-07 14:00:00,22.3662
2019-04-07 14:30:00,23.2358
2019-04-07 15:00:00,23.8522
2019-04-07 15:30:00,24.6435
2019-04-07 16:00:00,25.4114
2019-04-07 16:30:00,26.237
2019-04-07 17:00:00,27.1668
2019-04-07 17:30:00,27.8405
2019-04-07 18:00:00,28.369
2019-04-07 18:30:00,28.7896
2019-04-07 19:00:00,28.906
2019-04-07 19:30:00,28.8827
2019-04-07 20:00:00,29.1518
2019-04-07 20:30:00,29.1044
2019-04-07 21:00:00,29.1433
2019-04-07 21:30:00,29.237
2019-04-07 22:00:00,29.2276
2019-04-07 22:30:00,28.7455
2019-04-07 23:00:00,28.1806
2019-04-07 23:30:00,27.5595
2019-04-08 00:00:00,26.7161
2019-04-08 00:30:00,26.2589
2019-04-08 01:00:00,25.6132
2019-04-08 01:30:00,24.8731
2019-04-08 02:00:00,24.3411
2019-04-08 02:30:00,23.8811
2019-04-08 03:00:00,23.3692
2019-04-08 03:30:00,22.8703
2019-04-08 04:00:00,22.3866
2019-04-08 04:30:00,22.0644
2019-04-08 05:00:00,21.781
2019-04-08 05:30:00,21.4842
2019-04-08 06:00:00,21.1941
2019-04-08 06:30:00,21.032
2019-04-08 07:00:00,20.9194
2019-04-08 07:30:00,20.8036
2019-04-08 08:00:00,20.6518
2019-04-08 08:30:00,20.5625
2019-04-08 09:00:00,20.4515
2019-04-08 09:30:00,20.3132
2019-04-08 10:00:00,20.287
2019-04-08 10:30:00,20.1936
2019-04-08 11:00:00,20.2936
2019-04-08 11:30:00,20.4237
2019-04-08 12:00:00,20.5965
2019-04-08 12:30:00,20.8011
2019-04-08 13:00:00,21.1139
2019-04-08 13:30:00,21.7284
2019-04-08 14:00:00,22.2649
2019-04-08 14:30:00,23.1217
2019-04-08 15:00:00,23.9501
2019-04-08 15:30:00,24.8559
2019-04-08 16:00:00,25.5187
2019-04-08 16:30:00,26.3984
2019-04-08 17:00:00,27.2275
2019-04-08 17:30:00,27.8219
2019-04-08 18:00:00,28.123
2019-04-08 18:30:00,28.2426
2019-04-08 19:00:00,27.6833
2019-04-08 19:30:00,26.3185
2019-04-08 20:00:00,27.3807
2019-04-08 20:30:00,28.1093
2019-04-08 21:00:00,27.0711
2019-04-08 21:30:00,21.72
2019-04-08 22:00:00,21.6484
2019-04-08 22:30:00,21.8531
2019-04-08 23:00:00,21.8381
2019-04-08 23:30:00,21.4957
2019-04-09 00:00:00,21.6243
2019-04-09 00:30:00,21.8856
2019-04-09 01:00:00,21.9281
2019-04-09 01:30:00,22.1901
2019-04-09 02:00:00,22.173
2019-04-09 02:30:00,21.8653
2019-04-09 03:00:00,21.8049
2019-04-09 03:30:00,21.6812
2019-04-09 04:00:00,21.0779
2019-04-09 04:30:00,21.2378
2019-04-09 05:00:00,21.0935
2019-04-09 05:30:00,21.0276
2019-04-09 06:00:00,20.9223
2019-04-09 06:30:00,20.6513
2019-04-09 07:00:00,20.7129
2019-04-09 07:30:00,20.627
2019-04-09 08:00:00,20.495
2019-04-09 08:30:00,20.5155
2019-04-09 09:00:00,20.6004
2019-04-09 09:30:00,20.7264
2019-04-09 10:00:00,20.9092
2019-04-09 10:30:00,20.8795
2019-04-09 11:00:00,20.9604
2019-04-09 11:30:00,20.9975
2019-04-09 12:00:00,21.1794
2019-04-09 12:30:00,21.5032
2019-04-09 13:00:00,21.974
2019-04-09 13:30:00,22.7142
2019-04-09 14:00:00,23.2929
2019-04-09 14:30:00,24.0042
2019-04-09 15:00:00,25.5291
2019-04-09 15:30:00,26.1704
2019-04-09 16:00:00,24.1676
2019-04-09 16:30:00,23.6737
2019-04-09 17:00:00,25.5142
2019-04-09 17:30:00,26.6389
2019-04-09 18:00:00,27.3801
2019-04-09 18:30:00,27.6675
2019-04-09 19:00:00,27.9388
2019-04-09 19:30:00,26.9887
2019-04-09 20:00:00,27.4886
2019-04-09 20:30:00,26.9549
2019-04-09 21:00:00,26.3506
2019-04-09 21:30:00,25.6415
2019-04-09 22:00:00,25.1472
2019-04-09 22:30:00,24.6247
2019-04-09 23:00:00,24.2635
2019-04-09 23:30:00,23.8085
2019-04-10 00:00:00,23.3447
2019-04-10 00:30:00,22.7306
2019-04-10 01:00:00,22.0655
2019-04-10 01:30:00,21.5717
2019-04-10 02:00:00,21.3496
2019-04-10 02:30:00,21.0774
2019-04-10 03:00:00,20.5004
2019-04-10 03:30:00,20.0394
2019-04-10 04:00:00,19.4676
2019-04-10 04:30:00,19.0937
2019-04-10 05:00:00,18.695
2019-04-10 05:30:00,18.4198
2019-04-10 06:00:00,18.2453
2019-04-10 06:30:00,18.5026
2019-04-10 07:00:00,18.0962
2019-04-10 07:30:00,17.6091
2019-04-10 08:00:00,17.3295
2019-04-10 08:30:00,16.9973
2019-04-10 09:00:00,17.1781
2019-04-10 09:30:00,17.4124
2019-04-10 10:00:00,17.5375
2019-04-10 10:30:00,17.188
2019-04-10 11:00:00,16.7129
2019-04-10 11:30:00,16.2921
2019-04-10 12:00:00,16.9445
2019-04-10 12:30:00,18.4506
2019-04-10 13:00:00,19.7391
2019-04-10 13:30:00,20.977
2019-04-10 14:00:00,21.6506
2019-04-10 14:30:00,22.0839
2019-04-10 15:00:00,22.5058
2019-04-10 15:30:00,22.8466
2019-04-10 16:00:00,22.9846
2019-04-10 16:30:00,23.5394
2019-04-10 17:00:00,24.0739
2019-04-10 17:30:00,24.16
2019-04-10 18:00:00,25.2698
2019-04-10 18:30:00,25.4627
2019-04-10 19:00:00,26.0481
2019-04-10 19:30:00,26.3302
2019-04-10 20:00:00,26.6207
2019-04-10 20:30:00,25.9835
2019-04-10 21:00:00,25.3834
2019-04-10 21:30:00,24.9009
2019-04-10 22:00:00,25.199
2019-04-10 22:30:00,25.3021
2019-04-10 23:00:00,25.2687
2019-04-10 23:30:00,24.7895
2019-04-11 00:00:00,23.7734
2019-04-11 00:30:00,23.0424
2019-04-11 01:00:00,22.4415
2019-04-11 01:30:00,21.6939
2019-04-11 02:00:00,20.8674
2019-04-11 02:30:00,20.2533
2019-04-11 03:00:00,19.6826
2019-04-11 03:30:00,18.3607
2019-04-11 04:00:00,17.3795
2019-04-11 04:30:00,16.92
2019-04-11 05:00:00,16.8237
2019-04-11 05:30:00,16.5212
2019-04-11 06:00:00,16.3496
2019-04-11 06:30:00,16.1852
2019-04-11 07:00:00,16.0674
2019-04-11 07:30:00,15.9759
2019-04-11 08:00:00,16.1654
2019-04-11 08:30:00,16.1478
2019-04-11 09:00:00,16.3239
2019-04-11 09:30:00,16.4277
2019-04-11 10:00:00,16.3774
2019-04-11 10:30:00,16.8333
2019-04-11 11:00:00,17.4755
2019-04-11 11:30:00,18.1577
2019-04-11 12:00:00,18.7236
2019-04-11 12:30:00,18.9954
2019-04-11 13:00:00,19.3317
2019-04-11 13:30:00,19.7736
2019-04-11 14:00:00,20.3051
2019-04-11 14:30:00,21.2068
2019-04-11 15:00:00,22.2277
2019-04-11 15:30:00,23.5591
2019-04-11 16:00:00,24.4924
2019-04-11 16:30:00,25.1301
2019-04-11 17:00:00,25.4506
2019-04-11 17:30:00,26.2897
2019-04-11 18:00:00,26.3544
2019-04-11 18:30:00,26.7519
2019-04-11 19:00:00,26.866
2019-04-11 19:30:00,27.2835
2019-04-11 20:00:00,27.4642
2019-04-11 20:30:00,27.7635
2019-04-11 21:00:00,27.5994
2019-04-11 21:30:00,27.4474
2019-04-11 22:00:00,26.9514
2019-04-11 22:30:00,26.8339
2019-04-11 23:00:00,26.3585
2019-04-11 23:30:00,25.9651
2019-04-12 00:00:00,25.416
2019-04-12 00:30:00,24.5805
2019-04-12 01:00:00,23.9163
2019-04-12 01:30:00,23.4867
2019-04-12 02:00:00,22.9954
2019-04-12 02:30:00,22.494
2019-04-12 03:00:00,22.3301
2019-04-12 03:30:00,21.9091
2019-04-12 04:00:00,21.3756
2019-04-12 04:30:00,20.9621
2019-04-12 05:00:00,20.8347
2019-04-12 05:30:00,20.5445
2019-04-12 06:00:00,19.4537
2019-04-12 06:30:00,19.1254
2019-04-12 07:00:00,18.8972
2019-04-12 07:30:00,19.2077
2019-04-12 08:00:00,19.8687
2019-04-12 08:30:00,20.0905
2019-04-12 09:00:00,20.3342
2019-04-12 09:30:00,19.3758
2019-04-12 10:00:00,18.9229
2019-04-12 10:30:00,18.8906
2019-04-12 11:00:00,19.0153
2019-04-12 11:30:00,19.5498
2019-04-12 12:00:00,20.675
2019-04-12 12:30:00,21.3766
2019-04-12 13:00:00,22.3814
2019-04-12 13:30:00,23.1276
2019-04-12 14:00:00,23.5323
2019-04-12 14:30:00,24.5131
2019-04-12 15:00:00,25.223
2019-04-12 15:30:00,26.2246
2019-04-12 16:00:00,26.6934
2019-04-12 16:30:00,27.288
2019-04-12 17:00:00,28.0693
2019-04-12 17:30:00,28.5046
2019-04-12 18:00:00,29.0407
2019-04-12 18:30:00,29.1722
2019-04-12 19:00:00,29.2061
2019-04-12 19:30:00,29.7784
2019-04-12 20:00:00,30.1665
2019-04-12 20:30:00,30.3088
2019-04-12 21:00:00,30.8908
2019-04-12 21:30:00,30.4671
2019-04-12 22:00:00,30.4552
2019-04-12 22:30:00,30.1556
2019-04-12 23:00:00,29.2902
2019-04-12 23:30:00,28.7056
2019-04-13 00:00:00,27.6621
2019-04-13 00:30:00,27.1585
2019-04-13 01:00:00,26.4503
2019-04-13 01:30:00,24.7802
2019-04-13 02:00:00,25.1452
2019-04-13 02:30:00,25.1918
2019-04-13 03:00:00,24.7285
2019-04-13 03:30:00,24.1411
2019-04-13 04:00:00,23.8976
2019-04-13 04:30:00,23.6954
2019-04-13 05:00:00,23.5284
2019-04-13 05:30:00,23.4528
2019-04-13 06:00:00,23.1791
2019-04-13 06:30:00,23.3369
2019-04-13 07:00:00,23.5171
2019-04-13 07:30:00,23.3051
2019-04-13 08:00:00,23.0067
2019-04-13 08:30:00,22.8177
2019-04-13 09:00:00,22.6944
2019-04-13 09:30:00,22.552
2019-04-13 10:00:00,22.3783
2019-04-13 10:30:00,22.2401
2019-04-13 11:00:00,22.1285
2019-04-13 11:30:00,22.1432
2019-04-13 12:00:00,22.4201
2019-04-13 12:30:00,22.9235
2019-04-13 13:00:00,23.4015
2019-04-13 13:30:00,24.1509
2019-04-13 14:00:00,24.7629
2019-04-13 14:30:00,25.3253
2019-04-13 15:00:00,25.8038
2019-04-13 15:30:00,26.0831
2019-04-13 16:00:00,26.4874
2019-04-13 16:30:00,26.774
2019-04-13 17:00:00,27.1418
2019-04-13 17:30:00,28.0744
2019-04-13 18:00:00,28.505
2019-04-13 18:30:00,28.8349
2019-04-13 19:00:00,29.3117
2019-04-13 19:30:00,29.6621
2019-04-13 20:00:00,29.9014
2019-04-13 20:30:00,29.7529
2019-04-13 21:00:00,29.6293
2019-04-13 21:30:00,29.6717
2019-04-13 22:00:00,29.6495
2019-04-13 22:30:00,29.4582
2019-04-13 23:00:00,28.7479
2019-04-13 23:30:00,27.7776
2019-04-14 00:00:00,27.012
2019-04-14 00:30:00,26.2864
2019-04-14 01:00:00,25.8004
2019-04-14 01:30:00,25.4132
2019-04-14 02:00:00,24.9802
2019-04-14 02:30:00,24.5227
2019-04-14 03:00:00,24.187
2019-04-14 03:30:00,23.8545
2019-04-14 04:00:00,23.6296
2019-04-14 04:30:00,23.4557
2019-04-14 05:00:00,23.3776
2019-04-14 05:30:00,23.455
2019-04-14 06:00:00,23.4901
2019-04-14 06:30:00,23.5625
2019-04-14 07:00:00,23.4778
2019-04-14 07:30:00,23.3129
2019-04-14 08:00:00,23.3228
2019-04-14 08:30:00,23.3871
2019-04-14 09:00:00,23.3898
2019-04-14 09:30:00,23.3251
2019-04-14 10:00:00,23.2131
2019-04-14 10:30:00,23.1046
2019-04-14 11:00:00,22.8432
2019-04-14 11:30:00,22.8055
2019-04-14 12:00:00,22.9425
2019-04-14 12:30:00,23.3673
2019-04-14 13:00:00,23.9423
2019-04-14 13:30:00,24.5616
2019-04-14 14:00:00,25.2631
2019-04-14 14:30:00,25.8678
2019-04-14 15:00:00,25.7633
2019-04-14 15:30:00,25.7045
2019-04-14 16:00:00,25.9858
2019-04-14 16:30:00,26.7545
2019-04-14 17:00:00,27.7986
2019-04-14 17:30:00,28.266
2019-04-14 18:00:00,29.1938
2019-04-14 18:30:00,29.6333
2019-04-14 19:00:00,30.2257
2019-04-14 19:30:00,30.5919
2019-04-14 20:00:00,30.3259
2019-04-14 20:30:00,30.7601
2019-04-14 21:00:00,29.891
2019-04-14 21:30:00,28.8377
2019-04-14 22:00:00,28.1163
2019-04-14 22:30:00,27.5548
2019-04-14 23:00:00,27.174
2019-04-14 23:30:00,26.7817
2019-04-15 00:00:00,22.9278
2019-04-15 00:30:00,21.7297
2019-04-15 01:00:00,21.6332
2019-04-15 01:30:00,21.7648
2019-04-15 02:00:00,21.7019
2019-04-15 02:30:00,21.0719
2019-04-15 03:00:00,21.0381
2019-04-15 03:30:00,20.8537
2019-04-15 04:00:00,20.6437
2019-04-15 04:30:00,20.6234
2019-04-15 05:00:00,21.0515
2019-04-15 05:30:00,21.0086
2019-04-15 06:00:00,20.6073
2019-04-15 06:30:00,20.4586
2019-04-15 07:00:00,20.4164
2019-04-15 07:30:00,19.2829
2019-04-15 08:00:00,18.635
2019-04-15 08:30:00,17.8614
2019-04-15 09:00:00,16.8751
2019-04-15 09:30:00,16.0389
2019-04-15 10:00:00,15.4455
2019-04-15 10:30:00,14.7381
2019-04-15 11:00:00,14.7519
2019-04-15 11:30:00,14.6864
2019-04-15 12:00:00,15.0606
2019-04-15 12:30:00,15.6882
2019-04-15 13:00:00,15.957
2019-04-15 13:30:00,16.3399
2019-04-15 14:00:00,16.906
2019-04-15 14:30:00,17.525
2019-04-15 15:00:00,18.2962
2019-04-15 15:30:00,18.8377
2019-04-15 16:00:00,19.5847
2019-04-15 16:30:00,20.1472
2019-04-15 17:00:00,21.072
2019-04-15 17:30:00,21.4266
2019-04-15 18:00:00,22.248
2019-04-15 18:30:00,22.5281
2019-04-15 19:00:00,23.0382
2019-04-15 19:30:00,23.2479
2019-04-15 20:00:00,23.9752
2019-04-15 20:30:00,24.287
2019-04-15 21:00:00,24.5464
2019-04-15 21:30:00,24.5738
2019-04-15 22:00:00,24.1459
2019-04-15 22:30:00,23.4911
